stasiun,pm25,pm10,so2,co,o3,no2,month,day,dayofweek
DKI1 (BUNDERAN HI),78.0,38.0,20.0,20.0,23.0,7.0,12,17,4
DKI1 (BUNDERAN HI),78.0,61.0,9.0,36.0,40.0,19.0,2,12,3
DKI5 (KEBON JERUK),78.0,23.0,15.0,29.0,24.0,7.0,6,1,3
DKI1 (BUNDERAN HI),78.0,39.0,6.0,20.0,22.0,2.0,2,7,1
DKI5 (KEBON JERUK),51.0,25.0,22.0,14.0,74.0,8.0,4,12,4
DKI1 (BUNDERAN HI),78.0,41.0,7.0,30.0,17.0,13.0,2,1,0
DKI4 (LUBANG BUAYA),78.0,82.0,26.0,15.0,88.0,13.0,10,20,3
DKI5 (KEBON JERUK),78.0,50.0,9.0,4.0,95.0,8.0,12,1,6
DKI4 (LUBANG BUAYA),78.0,53.0,6.0,44.0,85.0,11.0,2,5,2
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,7,15,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,1,21,3
DKI5 (KEBON JERUK),78.0,63.0,23.0,15.0,95.0,11.0,7,26,4
DKI5 (KEBON JERUK),78.0,86.0,12.0,67.0,70.0,19.0,5,28,5
DKI5 (KEBON JERUK),78.0,66.0,10.0,61.0,94.0,6.0,9,3,5
DKI4 (LUBANG BUAYA),78.0,67.0,3.0,25.0,119.0,13.0,11,10,6
DKI4 (LUBANG BUAYA),78.0,65.0,33.0,7.0,63.0,16.0,8,10,4
DKI2 (KELAPA GADING),84.0,63.0,53.0,9.0,46.0,16.0,8,15,6
DKI5 (KEBON JERUK),78.0,63.0,20.0,20.0,53.0,23.0,5,26,4
DKI2 (KELAPA GADING),78.0,35.0,9.0,14.0,47.0,3.0,4,7,1
DKI3 (JAGAKARSA),78.0,61.0,14.0,18.0,129.0,8.0,10,24,3
DKI2 (KELAPA GADING),78.0,69.0,48.0,17.0,85.0,23.0,9,15,4
DKI4 (LUBANG BUAYA),78.0,33.0,18.0,8.0,42.0,6.0,2,28,3
DKI3 (JAGAKARSA),78.0,58.0,3.0,17.0,58.0,6.0,6,21,6
DKI5 (KEBON JERUK),78.0,37.0,21.0,31.0,31.0,15.0,5,31,2
DKI5 (KEBON JERUK),78.0,66.0,7.0,31.0,59.0,13.0,6,20,4
DKI3 (JAGAKARSA),78.0,23.0,7.0,30.0,90.0,8.0,9,25,2
DKI1 (BUNDERAN HI),78.0,62.0,7.0,43.0,52.0,21.0,5,31,5
DKI4 (LUBANG BUAYA),91.0,70.0,29.0,16.0,18.0,6.0,4,30,1
DKI4 (LUBANG BUAYA),78.0,55.0,15.0,6.0,53.0,8.0,3,29,1
DKI4 (LUBANG BUAYA),78.0,56.0,30.0,17.0,62.0,11.0,11,17,1
DKI2 (KELAPA GADING),78.0,37.0,5.0,22.0,40.0,11.0,1,14,1
DKI4 (LUBANG BUAYA),78.0,57.0,8.0,16.0,64.0,12.0,5,22,3
DKI2 (KELAPA GADING),78.0,51.0,15.0,8.0,49.0,6.0,5,9,5
DKI4 (LUBANG BUAYA),78.0,82.0,3.0,27.0,33.0,11.0,12,14,1
DKI4 (LUBANG BUAYA),146.0,79.0,52.0,25.0,76.0,35.0,5,27,4
DKI1 (BUNDERAN HI),78.0,43.0,8.0,30.0,29.0,12.0,2,5,2
DKI4 (LUBANG BUAYA),78.0,65.0,36.0,10.0,162.0,7.0,11,11,0
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,10,3,6
DKI2 (KELAPA GADING),78.0,63.0,17.0,10.0,129.0,20.0,7,11,2
DKI5 (KEBON JERUK),78.0,70.0,5.0,24.0,165.0,11.0,5,10,5
DKI5 (KEBON JERUK),78.0,60.0,14.0,13.0,119.0,5.0,7,20,0
DKI1 (BUNDERAN HI),62.0,39.0,12.0,11.0,9.0,35.0,12,26,3
DKI1 (BUNDERAN HI),78.0,42.0,17.0,24.0,46.0,13.0,2,20,6
DKI4 (LUBANG BUAYA),78.0,25.0,41.0,8.0,20.0,4.0,12,16,2
DKI4 (LUBANG BUAYA),78.0,64.0,18.0,17.0,55.0,12.0,11,24,3
DKI4 (LUBANG BUAYA),78.0,126.0,6.0,19.0,71.0,8.0,8,23,1
DKI4 (LUBANG BUAYA),78.0,63.0,33.0,10.0,43.0,11.0,9,11,1
DKI3 (JAGAKARSA),78.0,56.0,9.0,20.0,86.0,7.0,2,4,0
DKI2 (KELAPA GADING),55.0,43.0,26.0,7.0,32.0,20.0,5,4,3
DKI5 (KEBON JERUK),104.0,64.0,22.0,30.0,76.0,28.0,4,1,0
DKI2 (KELAPA GADING),60.0,51.0,26.0,13.0,12.0,16.0,1,3,4
DKI5 (KEBON JERUK),77.0,52.0,19.0,10.0,14.0,35.0,11,17,2
DKI1 (BUNDERAN HI),78.0,74.0,3.0,37.0,69.0,23.0,3,27,2
DKI3 (JAGAKARSA),78.0,57.0,17.0,20.0,60.0,8.0,5,9,5
DKI2 (KELAPA GADING),78.0,70.0,11.0,10.0,79.0,9.0,6,23,6
DKI4 (LUBANG BUAYA),84.0,47.0,33.0,16.0,21.0,22.0,6,22,1
DKI1 (BUNDERAN HI),78.0,48.0,17.0,45.0,67.0,20.0,8,28,5
DKI3 (JAGAKARSA),78.0,55.0,2.0,15.0,57.0,7.0,12,20,3
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,9,5,2
DKI4 (LUBANG BUAYA),109.0,60.0,39.0,25.0,80.0,31.0,3,14,0
DKI4 (LUBANG BUAYA),78.0,26.0,6.0,12.0,54.0,3.0,12,22,6
DKI2 (KELAPA GADING),78.0,46.0,10.0,25.0,30.0,9.0,2,18,1
DKI4 (LUBANG BUAYA),78.0,63.0,4.0,32.0,36.0,17.0,1,24,0
DKI4 (LUBANG BUAYA),81.0,63.0,11.0,16.0,17.0,19.0,1,11,3
DKI4 (LUBANG BUAYA),78.0,46.0,6.0,37.0,66.0,8.0,2,7,4
DKI3 (JAGAKARSA),78.0,34.0,51.0,12.0,38.0,5.0,12,11,4
DKI1 (BUNDERAN HI),78.0,25.0,6.0,9.0,38.0,8.0,1,10,5
DKI3 (JAGAKARSA),78.0,18.0,15.0,61.0,24.0,5.0,1,16,4
DKI5 (KEBON JERUK),78.0,55.0,3.0,20.0,60.0,16.0,5,12,6
DKI4 (LUBANG BUAYA),78.0,65.0,5.0,13.0,29.0,10.0,6,3,4
DKI2 (KELAPA GADING),78.0,55.0,15.0,12.0,40.0,11.0,7,11,4
DKI4 (LUBANG BUAYA),78.0,80.0,28.0,5.0,43.0,9.0,10,13,1
DKI4 (LUBANG BUAYA),103.0,55.0,28.0,17.0,20.0,14.0,8,1,1
DKI4 (LUBANG BUAYA),78.0,78.0,12.0,8.0,36.0,12.0,11,23,6
DKI3 (JAGAKARSA),78.0,10.0,10.0,25.0,19.0,4.0,4,28,1
DKI5 (KEBON JERUK),78.0,59.0,11.0,33.0,29.0,20.0,1,12,1
DKI2 (KELAPA GADING),78.0,64.0,15.0,12.0,141.0,20.0,7,29,6
DKI4 (LUBANG BUAYA),249.0,85.0,28.0,18.0,26.0,20.0,9,26,1
DKI3 (JAGAKARSA),78.0,58.0,16.0,15.0,77.0,4.0,6,12,1
DKI5 (KEBON JERUK),73.0,47.0,20.0,15.0,31.0,49.0,12,21,1
DKI2 (KELAPA GADING),94.0,67.0,57.0,11.0,22.0,17.0,6,20,3
DKI1 (BUNDERAN HI),34.0,24.0,29.0,11.0,10.0,21.0,1,18,5
DKI1 (BUNDERAN HI),78.0,28.0,13.0,23.0,43.0,14.0,12,12,4
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,17,5
DKI1 (BUNDERAN HI),78.0,58.0,8.0,7.0,42.0,8.0,5,22,4
DKI4 (LUBANG BUAYA),78.0,70.0,2.0,27.0,117.0,11.0,7,17,2
DKI4 (LUBANG BUAYA),75.0,64.0,53.0,19.0,39.0,18.0,8,10,5
DKI4 (LUBANG BUAYA),78.0,65.0,13.0,36.0,79.0,13.0,4,2,3
DKI2 (KELAPA GADING),65.0,39.0,57.0,12.0,19.0,32.0,7,9,1
DKI2 (KELAPA GADING),78.0,79.0,20.0,14.0,83.0,10.0,10,1,1
DKI5 (KEBON JERUK),78.0,52.0,14.0,15.0,33.0,17.0,3,17,4
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,8,21,5
DKI4 (LUBANG BUAYA),99.0,60.0,45.0,10.0,34.0,17.0,4,22,3
DKI1 (BUNDERAN HI),78.0,39.0,6.0,20.0,22.0,2.0,2,7,1
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,11,29,0
DKI1 (BUNDERAN HI),78.0,63.0,26.0,32.0,97.0,22.0,9,27,3
DKI5 (KEBON JERUK),92.0,54.0,29.0,11.0,25.0,25.0,8,11,2
DKI3 (JAGAKARSA),70.0,51.0,33.0,8.0,37.0,10.0,4,2,4
DKI2 (KELAPA GADING),78.0,51.0,72.0,24.0,9.0,76.0,11,4,2
DKI1 (BUNDERAN HI),42.0,25.0,20.0,8.0,18.0,22.0,4,3,5
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,6,1,1
DKI3 (JAGAKARSA),78.0,52.0,15.0,16.0,102.0,4.0,3,7,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,8,21,6
DKI4 (LUBANG BUAYA),77.0,53.0,54.0,5.0,16.0,19.0,12,21,3
DKI4 (LUBANG BUAYA),78.0,82.0,31.0,25.0,53.0,5.0,1,22,2
DKI4 (LUBANG BUAYA),78.0,61.0,26.0,18.0,54.0,12.0,11,22,3
DKI4 (LUBANG BUAYA),78.0,58.0,34.0,8.0,40.0,10.0,9,19,2
DKI1 (BUNDERAN HI),78.0,59.0,12.0,25.0,75.0,18.0,7,27,2
DKI3 (JAGAKARSA),78.0,64.0,24.0,17.0,72.0,4.0,7,28,3
DKI3 (JAGAKARSA),78.0,55.0,12.0,22.0,78.0,12.0,12,26,3
DKI5 (KEBON JERUK),85.0,56.0,24.0,26.0,56.0,22.0,4,22,0
DKI1 (BUNDERAN HI),78.0,71.0,29.0,30.0,13.0,3.0,4,26,1
DKI5 (KEBON JERUK),78.0,49.0,9.0,36.0,43.0,5.0,7,16,5
DKI3 (JAGAKARSA),78.0,17.0,8.0,37.0,48.0,6.0,2,13,4
DKI3 (JAGAKARSA),78.0,69.0,10.0,22.0,55.0,4.0,1,6,6
DKI5 (KEBON JERUK),78.0,36.0,27.0,11.0,84.0,9.0,11,28,5
DKI3 (JAGAKARSA),78.0,55.0,14.0,26.0,45.0,8.0,2,6,3
DKI3 (JAGAKARSA),78.0,50.0,23.0,27.0,87.0,5.0,7,23,5
DKI4 (LUBANG BUAYA),78.0,38.0,30.0,17.0,43.0,5.0,12,24,6
DKI1 (BUNDERAN HI),78.0,55.0,9.0,17.0,13.0,12.0,2,10,1
DKI5 (KEBON JERUK),78.0,52.0,10.0,40.0,61.0,8.0,4,5,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,22,3
DKI5 (KEBON JERUK),78.0,66.0,14.0,27.0,162.0,6.0,4,21,5
DKI2 (KELAPA GADING),78.0,65.0,20.0,29.0,121.0,14.0,11,21,0
DKI5 (KEBON JERUK),78.0,55.0,10.0,28.0,34.0,12.0,12,6,1
DKI3 (JAGAKARSA),78.0,48.0,16.0,20.0,90.0,4.0,11,26,0
DKI1 (BUNDERAN HI),83.0,61.0,47.0,13.0,17.0,39.0,3,12,6
DKI2 (KELAPA GADING),103.0,68.0,55.0,8.0,23.0,13.0,5,10,4
DKI5 (KEBON JERUK),78.0,46.0,9.0,38.0,51.0,8.0,8,14,6
DKI5 (KEBON JERUK),78.0,33.0,6.0,8.0,80.0,6.0,5,2,5
DKI1 (BUNDERAN HI),77.0,58.0,16.0,24.0,22.0,34.0,10,12,5
DKI1 (BUNDERAN HI),78.0,67.0,18.0,34.0,110.0,19.0,11,21,6
DKI1 (BUNDERAN HI),78.0,52.0,8.0,19.0,57.0,11.0,8,3,6
DKI3 (JAGAKARSA),78.0,39.0,16.0,20.0,79.0,8.0,9,8,0
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,8,10,1
DKI3 (JAGAKARSA),60.0,40.0,14.0,7.0,14.0,3.0,3,4,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,1,0
DKI3 (JAGAKARSA),59.0,33.0,14.0,7.0,11.0,16.0,1,17,4
DKI2 (KELAPA GADING),78.0,29.0,2.0,30.0,38.0,10.0,2,10,2
DKI4 (LUBANG BUAYA),38.0,23.0,36.0,3.0,17.0,8.0,11,19,4
DKI3 (JAGAKARSA),78.0,19.0,9.0,30.0,43.0,6.0,3,9,0
DKI3 (JAGAKARSA),78.0,32.0,18.0,13.0,12.0,5.0,12,16,2
DKI3 (JAGAKARSA),67.0,50.0,13.0,15.0,17.0,4.0,1,4,0
DKI4 (LUBANG BUAYA),78.0,100.0,31.0,6.0,44.0,9.0,9,19,5
DKI4 (LUBANG BUAYA),78.0,99.0,9.0,7.0,59.0,13.0,8,16,3
DKI5 (KEBON JERUK),78.0,62.0,11.0,17.0,39.0,13.0,8,3,0
DKI2 (KELAPA GADING),95.0,67.0,81.0,10.0,53.0,28.0,10,23,5
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,10,18,0
DKI5 (KEBON JERUK),78.0,53.0,18.0,88.0,65.0,12.0,2,9,4
DKI4 (LUBANG BUAYA),85.0,69.0,53.0,22.0,40.0,24.0,8,24,5
DKI5 (KEBON JERUK),78.0,78.0,19.0,22.0,137.0,6.0,5,5,5
DKI5 (KEBON JERUK),78.0,50.0,17.0,25.0,87.0,13.0,12,7,4
DKI5 (KEBON JERUK),78.0,58.0,27.0,20.0,127.0,5.0,8,12,6
DKI5 (KEBON JERUK),78.0,33.0,25.0,13.0,47.0,9.0,8,18,4
DKI3 (JAGAKARSA),78.0,38.0,19.0,22.0,79.0,5.0,4,28,1
DKI5 (KEBON JERUK),78.0,55.0,14.0,20.0,79.0,7.0,7,12,6
DKI1 (BUNDERAN HI),78.0,52.0,9.0,44.0,42.0,29.0,3,23,1
DKI4 (LUBANG BUAYA),78.0,74.0,20.0,32.0,63.0,14.0,6,26,6
DKI2 (KELAPA GADING),78.0,62.0,6.0,27.0,67.0,21.0,2,23,1
DKI1 (BUNDERAN HI),78.0,60.0,18.0,24.0,28.0,10.0,5,1,5
DKI1 (BUNDERAN HI),78.0,62.0,19.0,30.0,34.0,13.0,7,23,5
DKI5 (KEBON JERUK),78.0,32.0,22.0,10.0,23.0,14.0,3,8,2
DKI5 (KEBON JERUK),92.0,55.0,34.0,17.0,18.0,33.0,3,15,0
DKI4 (LUBANG BUAYA),110.0,83.0,31.0,18.0,20.0,10.0,5,20,0
DKI2 (KELAPA GADING),78.0,66.0,32.0,15.0,60.0,17.0,3,11,5
DKI3 (JAGAKARSA),78.0,71.0,13.0,26.0,78.0,15.0,9,7,5
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,2,24,2
DKI1 (BUNDERAN HI),78.0,81.0,20.0,41.0,43.0,23.0,7,17,5
DKI4 (LUBANG BUAYA),91.0,70.0,29.0,16.0,18.0,6.0,4,30,1
DKI5 (KEBON JERUK),78.0,63.0,10.0,47.0,91.0,10.0,8,5,4
DKI5 (KEBON JERUK),78.0,8.0,15.0,70.0,46.0,20.0,2,21,1
DKI5 (KEBON JERUK),78.0,25.0,20.0,29.0,39.0,5.0,12,9,5
DKI5 (KEBON JERUK),78.0,71.0,23.0,29.0,132.0,11.0,3,15,4
DKI1 (BUNDERAN HI),78.0,53.0,6.0,34.0,54.0,20.0,3,29,4
DKI2 (KELAPA GADING),78.0,33.0,16.0,14.0,59.0,24.0,4,3,0
DKI3 (JAGAKARSA),64.0,37.0,9.0,8.0,13.0,11.0,1,12,6
DKI2 (KELAPA GADING),78.0,75.0,17.0,26.0,204.0,17.0,6,11,0
DKI3 (JAGAKARSA),78.0,59.0,8.0,42.0,99.0,9.0,2,17,0
DKI3 (JAGAKARSA),78.0,53.0,11.0,14.0,84.0,6.0,5,30,3
DKI1 (BUNDERAN HI),69.0,54.0,26.0,14.0,15.0,28.0,4,9,4
DKI1 (BUNDERAN HI),78.0,49.0,18.0,26.0,58.0,16.0,11,25,4
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,3,10,2
DKI3 (JAGAKARSA),78.0,63.0,29.0,11.0,96.0,8.0,10,18,1
DKI5 (KEBON JERUK),78.0,6.0,11.0,25.0,26.0,6.0,1,18,2
DKI2 (KELAPA GADING),76.0,62.0,51.0,11.0,34.0,26.0,7,1,5
DKI4 (LUBANG BUAYA),117.0,89.0,29.0,22.0,28.0,17.0,9,8,4
DKI4 (LUBANG BUAYA),78.0,72.0,34.0,13.0,93.0,9.0,9,27,3
DKI1 (BUNDERAN HI),78.0,41.0,5.0,19.0,32.0,16.0,2,5,3
DKI4 (LUBANG BUAYA),78.0,63.0,26.0,5.0,44.0,9.0,7,12,6
DKI3 (JAGAKARSA),78.0,40.0,14.0,34.0,35.0,5.0,1,25,5
DKI2 (KELAPA GADING),34.0,22.0,16.0,10.0,31.0,25.0,2,24,4
DKI3 (JAGAKARSA),78.0,29.0,20.0,14.0,40.0,8.0,1,14,3
DKI4 (LUBANG BUAYA),78.0,60.0,52.0,11.0,56.0,9.0,9,17,6
DKI3 (JAGAKARSA),51.0,20.0,14.0,8.0,13.0,26.0,1,9,3
DKI4 (LUBANG BUAYA),100.0,55.0,52.0,7.0,26.0,17.0,12,3,6
DKI1 (BUNDERAN HI),78.0,60.0,15.0,6.0,61.0,12.0,6,14,6
DKI4 (LUBANG BUAYA),78.0,78.0,30.0,11.0,110.0,6.0,9,4,2
DKI3 (JAGAKARSA),78.0,35.0,9.0,6.0,104.0,10.0,8,25,5
DKI5 (KEBON JERUK),78.0,26.0,18.0,29.0,23.0,3.0,11,24,4
DKI4 (LUBANG BUAYA),78.0,68.0,2.0,26.0,75.0,10.0,4,27,5
DKI5 (KEBON JERUK),78.0,62.0,4.0,19.0,63.0,8.0,3,5,2
DKI3 (JAGAKARSA),78.0,35.0,3.0,13.0,78.0,10.0,4,3,2
DKI4 (LUBANG BUAYA),78.0,94.0,23.0,32.0,59.0,9.0,9,10,5
DKI3 (JAGAKARSA),78.0,21.0,16.0,17.0,69.0,7.0,9,19,4
DKI4 (LUBANG BUAYA),78.0,83.0,15.0,27.0,58.0,11.0,5,9,5
DKI1 (BUNDERAN HI),78.0,30.0,19.0,18.0,29.0,4.0,12,5,1
DKI4 (LUBANG BUAYA),78.0,72.0,52.0,17.0,64.0,13.0,10,9,0
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,8,5,3
DKI2 (KELAPA GADING),78.0,75.0,26.0,18.0,61.0,18.0,11,10,3
DKI5 (KEBON JERUK),78.0,68.0,16.0,25.0,123.0,14.0,2,19,1
DKI3 (JAGAKARSA),78.0,35.0,18.0,22.0,79.0,3.0,11,16,4
DKI3 (JAGAKARSA),78.0,54.0,14.0,41.0,60.0,3.0,2,18,3
DKI1 (BUNDERAN HI),78.0,27.0,12.0,16.0,103.0,12.0,1,18,4
DKI4 (LUBANG BUAYA),78.0,58.0,51.0,27.0,82.0,14.0,10,10,1
DKI2 (KELAPA GADING),78.0,67.0,15.0,26.0,140.0,16.0,10,23,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,15,0
DKI1 (BUNDERAN HI),78.0,44.0,14.0,7.0,37.0,8.0,6,2,1
DKI3 (JAGAKARSA),78.0,51.0,27.0,18.0,58.0,6.0,11,15,1
DKI3 (JAGAKARSA),78.0,28.0,15.0,20.0,83.0,10.0,9,7,0
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,5,17,0
DKI1 (BUNDERAN HI),78.0,48.0,17.0,31.0,75.0,23.0,10,22,4
DKI4 (LUBANG BUAYA),164.0,82.0,46.0,27.0,80.0,38.0,4,10,6
DKI5 (KEBON JERUK),75.0,48.0,45.0,17.0,42.0,10.0,10,27,6
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,5,22,5
DKI1 (BUNDERAN HI),79.0,55.0,24.0,18.0,26.0,38.0,6,28,0
DKI3 (JAGAKARSA),78.0,58.0,11.0,16.0,80.0,10.0,7,5,4
DKI3 (JAGAKARSA),72.0,51.0,15.0,68.0,20.0,15.0,1,8,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,8,11,5
DKI4 (LUBANG BUAYA),78.0,29.0,27.0,12.0,27.0,4.0,1,15,6
DKI5 (KEBON JERUK),54.0,34.0,28.0,8.0,25.0,29.0,12,29,2
DKI1 (BUNDERAN HI),78.0,61.0,16.0,33.0,45.0,23.0,7,18,6
DKI4 (LUBANG BUAYA),78.0,58.0,16.0,9.0,46.0,13.0,4,3,6
DKI1 (BUNDERAN HI),78.0,59.0,12.0,46.0,27.0,15.0,4,9,4
DKI5 (KEBON JERUK),78.0,29.0,2.0,5.0,28.0,2.0,4,14,6
DKI4 (LUBANG BUAYA),78.0,94.0,51.0,27.0,77.0,13.0,7,18,1
DKI1 (BUNDERAN HI),78.0,29.0,19.0,22.0,47.0,12.0,1,25,4
DKI1 (BUNDERAN HI),78.0,54.0,17.0,16.0,75.0,6.0,9,1,4
DKI2 (KELAPA GADING),78.0,59.0,17.0,24.0,115.0,17.0,4,13,2
DKI2 (KELAPA GADING),70.0,52.0,55.0,13.0,23.0,27.0,4,18,3
DKI4 (LUBANG BUAYA),78.0,55.0,3.0,23.0,66.0,9.0,11,15,4
DKI2 (KELAPA GADING),42.0,31.0,11.0,6.0,58.0,9.0,1,19,1
DKI1 (BUNDERAN HI),65.0,48.0,12.0,22.0,21.0,26.0,9,9,0
DKI3 (JAGAKARSA),78.0,15.0,11.0,35.0,87.0,10.0,4,16,3
DKI4 (LUBANG BUAYA),78.0,87.0,18.0,17.0,25.0,14.0,5,21,3
DKI3 (JAGAKARSA),78.0,31.0,2.0,11.0,53.0,6.0,3,12,0
DKI4 (LUBANG BUAYA),78.0,87.0,3.0,21.0,52.0,18.0,3,18,4
DKI4 (LUBANG BUAYA),78.0,49.0,4.0,15.0,34.0,16.0,2,4,4
DKI3 (JAGAKARSA),78.0,62.0,13.0,17.0,73.0,9.0,8,12,0
DKI2 (KELAPA GADING),78.0,65.0,19.0,18.0,90.0,16.0,6,11,1
DKI5 (KEBON JERUK),78.0,31.0,3.0,11.0,63.0,7.0,3,10,1
DKI3 (JAGAKARSA),78.0,62.0,20.0,35.0,49.0,8.0,5,3,6
DKI4 (LUBANG BUAYA),78.0,55.0,34.0,16.0,111.0,8.0,11,30,5
DKI4 (LUBANG BUAYA),102.0,55.0,51.0,29.0,21.0,23.0,7,13,5
DKI1 (BUNDERAN HI),78.0,53.0,13.0,27.0,31.0,16.0,5,4,1
DKI2 (KELAPA GADING),78.0,75.0,45.0,30.0,85.0,18.0,10,27,6
DKI5 (KEBON JERUK),78.0,49.0,11.0,10.0,37.0,6.0,7,18,5
DKI3 (JAGAKARSA),78.0,23.0,1.0,11.0,50.0,5.0,2,12,6
DKI4 (LUBANG BUAYA),78.0,72.0,23.0,13.0,45.0,4.0,6,8,0
DKI3 (JAGAKARSA),78.0,82.0,6.0,58.0,105.0,9.0,12,7,2
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,12,12,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,18,6
DKI4 (LUBANG BUAYA),82.0,48.0,40.0,6.0,26.0,16.0,8,9,0
DKI3 (JAGAKARSA),53.0,38.0,51.0,9.0,14.0,40.0,3,22,4
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,2,8,6
DKI2 (KELAPA GADING),78.0,57.0,14.0,15.0,115.0,13.0,11,25,4
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,15,6
DKI5 (KEBON JERUK),78.0,62.0,3.0,21.0,63.0,9.0,3,25,1
DKI1 (BUNDERAN HI),60.0,42.0,47.0,6.0,15.0,20.0,2,8,3
DKI4 (LUBANG BUAYA),78.0,36.0,10.0,16.0,81.0,11.0,12,30,1
DKI1 (BUNDERAN HI),78.0,24.0,28.0,22.0,29.0,4.0,2,20,1
DKI5 (KEBON JERUK),97.0,58.0,23.0,12.0,27.0,19.0,4,25,6
DKI3 (JAGAKARSA),78.0,67.0,11.0,41.0,78.0,12.0,1,16,3
DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,55.0,12.0,4,18,0
DKI3 (JAGAKARSA),78.0,55.0,4.0,20.0,104.0,17.0,4,21,6
DKI3 (JAGAKARSA),78.0,13.0,0.0,7.0,29.0,4.0,2,19,1
DKI2 (KELAPA GADING),106.0,80.0,56.0,11.0,24.0,12.0,5,22,2
DKI4 (LUBANG BUAYA),78.0,55.0,29.0,14.0,185.0,7.0,8,19,0
DKI3 (JAGAKARSA),55.0,38.0,12.0,9.0,10.0,33.0,12,24,1
DKI2 (KELAPA GADING),74.0,53.0,35.0,9.0,27.0,12.0,1,2,1
DKI2 (KELAPA GADING),91.0,69.0,53.0,12.0,58.0,20.0,6,14,0
DKI3 (JAGAKARSA),78.0,33.0,30.0,5.0,36.0,2.0,12,17,5
DKI4 (LUBANG BUAYA),80.0,49.0,49.0,13.0,37.0,21.0,1,3,0
DKI2 (KELAPA GADING),78.0,22.0,52.0,7.0,33.0,11.0,12,19,1
DKI2 (KELAPA GADING),98.0,77.0,59.0,15.0,49.0,27.0,6,18,4
DKI4 (LUBANG BUAYA),50.0,46.0,28.0,9.0,8.0,11.0,3,5,6
DKI3 (JAGAKARSA),78.0,55.0,24.0,14.0,146.0,12.0,7,27,2
DKI3 (JAGAKARSA),78.0,67.0,14.0,12.0,85.0,9.0,5,20,0
DKI4 (LUBANG BUAYA),126.0,77.0,42.0,19.0,87.0,23.0,5,15,6
DKI4 (LUBANG BUAYA),78.0,82.0,27.0,24.0,89.0,10.0,4,12,6
DKI4 (LUBANG BUAYA),78.0,49.0,18.0,24.0,45.0,10.0,1,2,0
DKI4 (LUBANG BUAYA),98.0,71.0,28.0,21.0,26.0,17.0,9,20,2
DKI3 (JAGAKARSA),81.0,56.0,61.0,13.0,26.0,57.0,9,25,2
DKI2 (KELAPA GADING),78.0,55.0,13.0,42.0,43.0,25.0,6,27,4
DKI3 (JAGAKARSA),78.0,50.0,4.0,8.0,67.0,12.0,1,7,4
DKI3 (JAGAKARSA),78.0,56.0,18.0,18.0,110.0,12.0,10,18,3
DKI2 (KELAPA GADING),78.0,41.0,14.0,19.0,201.0,13.0,12,23,4
DKI5 (KEBON JERUK),112.0,70.0,32.0,14.0,24.0,21.0,7,20,1
DKI3 (JAGAKARSA),78.0,40.0,9.0,12.0,26.0,6.0,3,25,0
DKI5 (KEBON JERUK),78.0,71.0,19.0,15.0,174.0,9.0,8,17,5
DKI4 (LUBANG BUAYA),78.0,30.0,41.0,11.0,24.0,6.0,6,1,3
DKI2 (KELAPA GADING),78.0,49.0,7.0,24.0,70.0,15.0,3,13,6
DKI4 (LUBANG BUAYA),78.0,62.0,4.0,95.0,5.0,95.0,10,5,0
DKI5 (KEBON JERUK),81.0,51.0,24.0,11.0,55.0,11.0,1,15,0
DKI1 (BUNDERAN HI),78.0,39.0,5.0,13.0,40.0,13.0,1,17,5
DKI1 (BUNDERAN HI),73.0,53.0,32.0,28.0,6.0,26.0,2,19,2
